Date,Open,High,Low,Close,Volume,Alpha2,Alpha5,Alpha9,Alpha11,Alpha14,Alpha15,Alpha20,Alpha29,Alpha31,Alpha46,Alpha60,Alpha80,Alpha168,Alpha191
2022-10-19,9.36,9.42,9.25,9.26,92398968.0,0.1490196078431365,-0.5417363388859622,-8.771320078503365e-11,-92334794.98819487,-0.25,-0.005313496280552665,-1.5940488841657847,-1472884.7183847004,-2.9265309688127905,1.031092512598992,-429850700.483376,65.12423244297436,-1.068702390728523,0.07346099555328856
2022-10-20,9.21,9.27,9.15,9.18,78192323.0,-0.38235294117646557,-0.42562826537937454,-1.1746219754616324e-10,-177656505.05341297,-0.120000000000001,-0.005399568034557101,-3.4700315457413256,-2713298.27444795,-3.104934470929728,1.033644244734931,-543951294.1315244,-8.291275613803013,-0.9633920664878927,0.6969141846188087
2022-10-21,9.19,9.22,9.08,9.09,78557429.0,0.3571428571428533,-0.42562826537937454,-1.144524676691961e-10,-186654562.0383765,-0.35999999999999943,0.0010893246187364536,-2.2580645161290414,-1773877.429032265,-3.340717766947278,1.0365213604693804,-475541452.27438194,-28.327540684347312,-1.0032341010747774,0.8895678294812139
2022-10-24,9.09,9.1,8.7,8.71,138339065.0,0.09285714285713143,-0.42562826537937454,-2.882836527375672e-10,-330255135.7883752,-0.6999999999999993,0.0,-7.830687830687815,-10832900.328042306,-6.545064377682397,1.0682405281285878,-599062051.024381,34.988289828198674,-1.6858172774197442,0.6964880973536758
2022-10-25,8.77,8.86,8.69,8.73,131697940.0,-0.4205882352941209,,-2.520180606426936e-10,-458538872.3261894,-0.6799999999999997,0.006888633754305262,-7.226354941551538,-9516960.59511158,-5.5024355042395765,1.05387313860252,-594025453.3279086,39.09250217479334,-1.564192375618134,0.06096894147230714
2022-10-26,8.72,8.8,8.7,8.74,114382988.0,-0.32941176470587835,,-1.8625758532676489e-10,-411980749.99285495,-0.5199999999999996,-0.001145475372279492,-7.120085015940488,-8144165.989373006,-4.827586206896552,1.0422745041952708,-661523619.8409508,23.792495171591092,-1.3224437601547772,-0.7484419867768839
2022-10-27,8.77,8.83,8.74,8.76,95738346.0,0.35555555555557145,,-1.2364051039350775e-10,-383640218.816385,-0.41999999999999993,0.003432494279176135,-5.399568034557236,-5169457.127429806,-4.043815609310817,1.0346152016742771,-708198996.7298408,22.439572488465394,-1.0836270935204653,-0.715070141686402
2022-10-28,8.71,8.77,8.53,8.54,105794701.0,0.36111111111110417,,-1.7581565713342368e-10,-441522533.2330513,-0.5500000000000007,-0.0057077625570775,-6.971677559912861,-7375665.4291939065,-5.617977528089902,1.0517783957845432,-783185932.8965081,34.671796603730506,-1.1663289390051605,-0.4652631840044581
2022-10-31,8.47,8.57,8.38,8.48,98309569.0,-0.969298245614036,0.3750000000000025,-2.2221613526784388e-10,-369013406.24808866,-0.23000000000000043,-0.008196721311475197,-6.710671067106705,-6597231.803080303,-5.567928730512249,1.0496388561320753,-695169916.3877362,-28.93578614254766,-1.0790885641931691,-0.7621344377543515
2022-11-01,8.51,8.76,8.49,8.75,138123413.0,-0.8732943469785599,-0.4900980294098068,-7.494979987242304e-11,-109699245.4240155,0.019999999999999574,0.003537735849056478,0.45924225028701654,634321.0700344295,-1.9241546796189075,1.0139642857142859,-640794425.3481448,4.87894723334321,-1.4684244327421607,-0.8771230936408116
2022-11-02,8.7,8.76,8.59,8.71,130298818.0,0.5141612200435621,-0.6588078458684141,-3.4897095057702705e-11,13675647.870102279,-0.02999999999999936,-0.005714285714285783,-0.2290950744558943,-298508.1741122502,-1.7299736743136613,1.0168388825105241,-601603555.6923699,13.914507986100173,-1.3478355785143494,-0.2965519934060641
2022-11-03,8.64,8.67,8.51,8.56,98353561.0,0.7867647058823569,-0.6588078458684141,-6.44341080519888e-11,-330339.9048977122,-0.1999999999999993,-0.008036739380023028,-2.0594965675057177,-2025588.2128146421,-2.64429911856694,1.0306415498442367,-561204621.909475,2.73162751318056,-1.0139362198848927,0.5978872362134968
2022-11-04,8.53,8.89,8.52,8.87,177611223.0,-1.2668918918918766,-0.6593804733957868,2.2423692649728703e-11,211267639.7978046,0.33000000000000007,-0.003504672897196359,1.2557077625570712,2230277.91438355,1.2557077625570712,0.9942103532506577,-359816197.006775,67.88291031702997,-1.721103459730047,0.44194478137262827
2022-11-07,8.86,8.94,8.8,8.92,98808204.0,0.17760617760616693,-0.6593804733957868,8.281299624651517e-11,378823404.2859004,0.4399999999999995,-0.0011273957158962622,4.449648711943803,4396617.976580806,2.0789624260919317,0.9905525971599403,-200062276.43534595,0.5072090184832363,-0.9564600999238834,0.540183140957744
2022-11-08,8.93,8.95,8.84,8.89,58322205.0,0.8051948051947913,-0.6593804733957868,7.262409799582239e-11,368347197.80743265,0.14000000000000057,0.0011210762331839152,4.83490566037736,2819823.5908018877,1.9300592394419989,0.9972230033745781,-199432104.07170868,-57.77529404084447,-0.5600043451698428,0.6417927393576228
2022-11-09,8.89,9.08,8.87,8.93,83210685.0,0.3376623376623529,-0.14744195615489714,1.0955925519266066e-10,204793426.59050143,0.21999999999999886,0.0,2.057142857142854,1711762.6628571402,2.1739130434782554,0.9937476670399404,-281319374.7797832,-36.138572646146336,-0.7886621445547114,0.7887300200446887
2022-11-10,8.85,8.94,8.76,8.91,55202119.0,-1.0952380952380993,-0.4082482904638626,-3.819854603385998e-11,187942384.7865786,0.34999999999999964,-0.00895856662933936,2.2962112514351234,1267557.2675086062,1.7704169046259206,0.9963056490834268,-186181079.95522225,-43.873797309687646,-0.5307605938337904,0.6057442870248053
2022-11-11,9.12,9.56,9.03,9.37,254507055.0,0.38364779874214827,-0.4082482904638626,2.3748485800083684e-10,296855268.7464826,0.5,0.023569023569023573,9.46261682242989,24083027.400700893,6.3866023275617385,0.9566324261828533,-126329243.37031718,43.294466814183245,-2.2876888620423035,0.8835681299696692
2022-11-14,9.59,10.07,9.59,9.8,387208410.0,0.40801886792452224,-0.49099025303098315,3.5912025159337674e-10,90044207.79378222,0.8800000000000008,0.023479188900747072,10.484780157835418,40597950.54115001,10.184577906867823,0.9286352040816327,-233291592.3346024,291.8788059339688,-3.0856447059829786,1.0252982094233811
2022-11-15,9.72,9.99,9.7,9.85,157390134.0,-0.15948275862068603,-0.7271922673887566,2.644111302990165e-10,24894165.222353145,0.9599999999999991,-0.008163265306122436,10.426008968609862,16409509.48654708,9.403924472417613,0.9389382402707276,-158429626.40126887,169.8631404625391,-1.223660774783278,0.9936197178765287
2022-11-16,9.81,9.88,9.67,9.69,127869288.0,0.8440065681445031,-0.9928379341370566,1.5601905110324498e-10,-73317049.284142,0.7599999999999998,-0.004060913705583702,8.998875140607412,11506797.570303695,6.434782608695653,0.9636545407636737,-180414358.3676558,53.66931302151882,-0.9806237289082073,1.0806379806946733
2022-11-17,9.68,9.71,9.49,9.58,109104716.0,-0.6277056277056288,-0.9928379341370566,1.0621606213933584e-11,-57492548.23219456,0.6699999999999999,-0.0010319917440659854,7.278835386338191,7941552.676371786,4.433139534883717,0.9775791579679889,-161155417.95856473,97.64588384732114,-0.8269173945749361,0.9084604917090271
2022-11-18,9.62,9.66,9.49,9.5,86809329.0,0.7005347593582876,-0.9928379341370566,-6.401101789304721e-12,-170890427.66356766,0.13000000000000078,0.0041753653444676075,6.621773288439953,5748316.959595958,2.8231261838188764,0.9871600877192983,-170416945.5804134,-65.89118953893046,-0.6558870225818098,-0.4266604471840356
2022-11-21,9.41,9.43,9.2,9.39,104773707.0,-1.5345268542199593,-0.9861168645694258,-1.676447532732194e-10,-174590047.77021077,-0.41000000000000014,-0.0094736842105263,0.21344717182498774,223636.5144076992,0.8773500447627609,0.9979699148029818,29335844.647847235,-72.94126256193661,-0.8017834252658151,-0.49688253717162745
2022-11-22,9.39,9.78,9.38,9.69,149132388.0,0.10217391304348722,-0.9449111825230675,8.333313700103592e-11,-44166183.120211974,-0.16000000000000014,0.0,-1.122448979591849,-1673934.967346957,3.3416281549946594,0.9697712418300656,181081096.87137505,-5.246673212693243,-1.133676727483111,-0.09377127732120627
2022-11-23,9.66,9.88,9.61,9.69,124765653.0,0.957407407407409,-0.8484848484848477,1.6154350505464887e-10,-100423880.34243436,0.0,-0.003095975232198067,-1.624365482233504,-2026650.2010152303,2.6392444169829723,0.9729209666322668,153127243.2491517,-2.42719346337488,-0.9447171428094137,0.9599189172608042
2022-11-24,9.77,9.83,9.58,9.65,79671882.0,0.0325925925925879,-0.8484848484848477,7.95268476684364e-11,-31966275.27957642,0.07000000000000028,0.008255933952528327,-0.4127966976264102,-328882.89783281035,1.534414730381418,0.9812715889464593,171259585.16915274,-26.976683574337883,-0.6069621122660184,0.7241453905114046
2022-11-25,9.67,10.03,9.65,9.98,176072817.0,-1.1768421052631606,-0.8484848484848477,1.4004967086231713e-10,117608810.96922868,0.4800000000000004,0.002072538860103501,4.175365344467644,7351683.382045935,4.048653344917466,0.9564337007348028,397975926.2437152,102.82706827511592,-1.3063985613572962,0.5379430914341441
2022-11-28,9.76,9.77,9.58,9.68,133156295.0,0.6842105263157954,-0.5884898863364992,3.276759029677817e-11,201213503.7865662,0.28999999999999915,-0.022044088176352727,1.8947368421052602,2522961.3789473646,0.2502804867524065,0.9894434400826447,399809964.4542415,27.089418531311487,-0.9753639754239207,0.42021122870809613
2022-11-29,9.97,10.65,9.94,10.65,474927650.0,-0.9473684210526325,-0.536020168138246,2.8822771314417444e-10,607810475.3083045,0.9600000000000009,0.02995867768595062,13.418530351437695,63728310.862619795,9.090909090909083,0.9164514866979655,746845565.3801672,218.4604339601938,-3.096819560778666,0.6058176920273528
2022-11-30,10.58,10.94,10.51,10.68,320962830.0,1.2093023255813953,-0.43129097458897137,3.7047098590197305e-10,458609395.16411865,0.9900000000000002,-0.0065727699530516714,10.216718266253872,32791868.080495365,8.582563754977564,0.9267907303370787,626014844.1653914,157.25255491589502,-1.9703904718038954,0.9954579490303015
2022-12-01,10.97,11.2,10.71,10.74,200268883.0,0.6682486948267703,-0.5590169943749478,4.254059725811467e-10,333693683.7536876,1.0899999999999999,0.027153558052434468,10.835913312693506,21700962.554179583,8.375378405650858,0.9377715704531345,487151266.907737,151.36707954256684,-1.1921563485977624,1.1831092023223206
2022-12-02,10.77,10.78,10.4,10.58,140420278.0,-0.824919441460798,-0.5590169943749478,2.164738695923511e-11,361358770.88631916,0.5999999999999996,0.0027932960893854997,9.637305699481862,13532731.454922274,5.967782322009848,0.9588846880907372,321350716.2576673,-20.248746857954796,-0.8452472875657717,0.9700909072533168
2022-12-05,10.73,11.12,10.67,11.09,228762742.0,-0.9192982456140367,-0.7844645405527343,1.8688144217723283e-10,429881948.7950908,1.4100000000000001,0.01417769376181477,11.12224448897795,25443551.464929845,9.693372898120659,0.9270739404869252,449034470.75290567,71.80017061904583,-1.3251855381033362,0.7259312269302018
2022-12-06,10.94,11.2,10.86,11.01,125257891.0,0.9843137254901962,-0.7844645405527343,2.3818502417406636e-10,408137500.27187145,0.35999999999999943,-0.01352569882777277,13.739669421487605,17210020.147727273,7.5632988683546305,0.9459203754162882,439600266.91868037,-73.62590049242237,-0.7117987758191482,0.8416694847822406
2022-12-07,10.93,10.96,10.68,10.78,137737690.0,0.1680672268907642,-0.7844645405527343,4.816118761855062e-11,-106143775.442415,0.09999999999999964,-0.0072661217075385975,1.2206572769952957,1681305.1361502218,4.137819996779902,0.972982374768089,435908363.3472508,-57.08609311551746,-0.7707757262862476,0.683211872208286
2022-12-08,10.78,11.08,10.76,10.95,106572280.0,-0.473214285714287,-0.41931393468876693,1.2019104761587078e-10,-18983206.19822946,0.20999999999999908,0.0,2.5280898876404456,2694243.033707861,4.717883328020391,0.9622146118721461,419089253.18058336,-46.785402503093806,-0.5879246731672841,0.7609320444257133
2022-12-09,10.99,11.27,10.94,11.23,161583192.0,-0.5700757575757669,-0.4458508287089354,1.938004485533569e-10,279174465.525334,0.6500000000000004,0.0036529680365298134,4.562383612662944,7372045.072625701,6.093528578176661,0.946673716236272,469470463.6865884,15.07112384437809,-0.9148510578735177,-0.06991283588740238
2022-12-12,11.13,11.13,10.71,10.75,139258428.0,1.5670995670995764,-0.4458508287089354,-2.098695337011654e-11,173831993.32984453,-0.33999999999999986,-0.008904719501335645,1.6068052930056704,2237611.7920604907,0.6868560724320858,0.9933042635658916,405138501.79372966,-39.125389570649574,-0.8479738754896203,0.37386938932346325
2022-12-13,10.78,10.95,10.77,10.85,90228513.0,-0.6984126984127046,-0.7112867591590185,-4.9189563162542574e-11,-34454440.07015583,-0.16000000000000014,0.0027906976744185297,-2.164111812443645,-1952645.9080252496,0.9380572137374886,0.9859735023041476,389685865.46039665,-27.965805363911166,-0.5608895081141486,0.15964641250504563
2022-12-14,10.85,10.99,10.72,10.85,97406110.0,-0.07407407407406602,-0.7112867591590185,-3.9095259455948044e-11,-23325851.303272173,0.07000000000000028,0.0,-1.4532243415077215,-1415529.300635787,0.030731407498468234,0.9865495391705069,489591464.89955014,-29.281440686278387,-0.6112957850861817,0.5414856989451877
2022-12-15,10.77,10.89,10.61,10.74,83534926.0,0.034391534391526736,-0.9063269671749645,-1.2848192730447617e-10,10060993.982443009,-0.20999999999999908,-0.007373271889400956,-0.37105751391464886,-309962.61966604163,-1.0518234165067106,0.9979244258224704,503461905.5618884,-21.61664740587327,-0.5284840662896635,0.916134885730326
2022-12-16,10.67,10.99,10.67,10.94,92425167.0,-0.7589285714285655,-0.9081082718950195,-1.2635423574605057e-11,53620993.79494307,-0.2900000000000009,-0.0065176908752327956,-0.09132420091324006,-84406.54520547765,0.5899931039767092,0.9819088970140158,643600674.6390941,-42.80025920022671,-0.5836913265073698,0.41585264335502004
2022-12-19,10.93,11.04,10.62,10.69,103086606.0,1.3541666666666612,-0.9919692415546334,-9.025302553291395e-12,-137514919.29596674,-0.0600000000000005,-0.000914076782449702,-4.808548530721291,-4956969.4781834455,-1.6710102713475232,1.0022411911443716,506545592.1608325,-25.97460169520225,-0.6513683597434856,1.0837546408322005
2022-12-20,10.63,10.72,10.39,10.46,89621223.0,-0.09090909090909116,-0.9919692415546334,-2.957594944795834e-10,-76382004.24401797,-0.3899999999999988,-0.005612722170252438,-2.697674418604643,-2417688.806511621,-3.6980205616080912,1.0214208891013383,372922680.66992366,-0.6730577506026282,-0.5771363324910271,1.0862998853223917
2022-12-21,10.53,10.65,10.44,10.57,61458964.0,-0.8138528138528147,-0.9919692415546334,-2.2101939345459495e-10,-51723527.244018026,-0.27999999999999936,0.006692160611854625,-2.5806451612903167,-1586037.7806451577,-2.2954860576182385,1.0067210659098076,438386218.55881304,-36.904405688719116,-0.404014421353145,0.8069018575744487
2022-12-22,10.66,10.78,10.58,10.62,67239430.0,0.8380952380952476,-0.9571905599805822,-4.3142394646720484e-11,-88459551.54031423,-0.120000000000001,0.008514664143803197,-2.119815668202769,-1425351.9723502332,-1.5375106235030698,1.0008631512868802,433098188.6388124,-19.507404603434974,-0.44382726951028684,0.5733169872467911
2022-12-23,10.53,10.71,10.49,10.64,56442641.0,-0.9636363636363701,-0.9571905599805822,-1.1990770661854034e-10,-61968174.38447027,-0.29999999999999893,-0.008474576271186418,-0.9310986964618215,-525536.6945996257,-1.2452625879804975,1.0009496397243107,323884920.2081895,-38.93152392140119,-0.38787504784142524,0.17778458957420717
2022-12-26,10.65,10.69,10.42,10.47,79711987.0,0.9932659932659866,-0.9021794621203554,-1.291980048046249e-10,-175699505.54882127,-0.21999999999999886,0.0009398496240602405,-4.296160877513701,-3424555.200182807,-2.4609890536448993,1.014356494746896,266687665.30370665,-22.67473914118387,-0.5580298901886261,0.03901320554801302
2022-12-27,10.55,10.84,10.55,10.75,88600412.0,-1.0089399744572092,-0.8728715609439683,3.864060993895886e-11,-73368048.72123528,0.28999999999999915,0.00764087870105068,0.5612722170252619,497289.49672591616,0.5220914828956665,0.9892732558139535,-174632931.86870724,-1.1390281964797557,-0.7172437652583414,-0.3212245281215296
2022-12-28,10.79,10.97,10.66,10.77,79119198.0,0.6696329254727514,-0.7441028588566428,1.6193662331216647e-10,-44738040.372262195,0.1999999999999993,0.0037209302325580396,2.963671128107062,2344832.8279158603,0.693416439423452,0.9907633085731972,-130424754.8664571,28.73500113018501,-0.7099914757489367,-0.5687139245376507
2022-12-29,10.71,10.76,10.53,10.68,66689009.0,-0.5946704067321233,-0.7441028588566428,-5.184627168372684e-11,-39074472.12588549,0.0600000000000005,-0.0055710306406684396,1.0406811731314989,694019.9612109708,-0.015603058199409523,1.001531289013733,65618062.67923993,-0.8185985514749308,-0.6366016385675694,-0.74679879171509
2022-12-30,10.69,10.89,10.62,10.79,81803598.0,0.04508856682770479,-0.5212860351426867,6.669972453312264e-11,22477526.096336655,0.14999999999999858,0.000936329588014928,1.6007532956685493,1309473.7909604514,1.0615048392132205,0.9932421995675007,94216943.84882987,44.93226495195361,-0.8033586152869523,-0.8085835722530703
2023-01-03,10.82,11.35,10.7,11.29,219412794.0,-0.5561253561253615,-0.7288689868556629,2.761747173713213e-10,180858746.0152175,0.8199999999999985,0.002780352177942591,6.109022556390964,13403977.07706764,5.292608999766854,0.9570969884853853,74861717.42831615,175.25696229351303,-2.1646987960096347,-0.7020705859976566
2023-01-04,11.24,11.82,11.17,11.74,218968253.0,0.06153846153846021,-0.7288689868556629,5.958903464081085e-10,396116150.2055304,0.9900000000000002,-0.004428697962798878,12.129894937917856,26560619.036294162,8.812852398238977,0.9348026689381034,254666315.2373656,147.14134850749906,-2.064861233765581,-0.1188277925947876
2023-01-05,11.81,12.08,11.78,11.87,166542518.0,1.153846153846156,-0.7288689868556629,6.495170146396344e-10,295892090.1779439,1.0999999999999996,0.00596252129471897,10.418604651162783,17351406.526511613,9.02411021814005,0.9391410418421793,227402933.75165164,110.49571053538739,-1.5494451444212851,0.8537442900117824
